Ano_Ativacao,Municipio,velocidade_median,velocidade_mean
2018,Além Paraíba,2.0,2.0
2018,Americana,4.0,4.333333333333333
2018,Amparo,4.0,4.0
2018,Ananindeua,2.0,2.0
2018,Apiaí,4.0,4.0
2018,Aramari,2.0,2.0
2018,Araraquara,3.5,5.625
2018,Araras,8.0,7.333333333333333
2018,Araçatuba,6.0,6.0
2018,Araçoiaba da Serra,7.0,7.0
2018,Ariquemes,10.0,10.0
2018,Armação dos Búzios,10.0,10.0
2018,Artur Nogueira,4.0,4.0
2018,Arujá,4.0,4.0
2018,Assis Chateaubriand,2.0,2.0
2018,Atibaia,4.0,4.0
2018,Avaré,4.0,4.0
2018,Balsas,2.0,2.0
2018,Barros Cassal,2.0,2.0
2018,Barueri,8.0,8.0
2018,Bastos,4.0,4.0
2018,Batalha,2.0,2.0
2018,Bauru,4.0,4.0
2018,Belo Horizonte,2.0,2.0
2018,Belo Vale,2.0,2.0
2018,Belém,2.0,2.0
2018,Birigui,2.0,2.0
2018,Biritiba-Mirim,4.0,4.0
2018,Bom Jesus,2.0,2.0
2018,Bom Princípio do Piauí,2.0,2.0
2018,Botucatu,3.0,3.0
2018,Bragança Paulista,4.0,4.0
2018,Brasília,3.5,3.5
2018,Britânia,2.0,2.0
2018,Brumadinho,2.0,2.0
2018,Caconde,4.0,4.0
2018,Cafelândia,16.0,16.0
2018,Caiuá,10.0,10.0
2018,Cajati,4.0,4.0
2018,Cajuru,600.0,600.0
2018,Campina Grande,2.0,2.0
2018,Campina Verde,10.0,10.0
2018,Campinas,3.0,4.0
2018,Campinorte,1.0,1.0
2018,Campos Altos,300.0,300.0
2018,Campos Novos Paulista,10.0,10.0
2018,Cananéia,4.0,4.0
2018,Caraguatatuba,4.0,4.666666666666667
2018,Carapicuíba,4.0,4.0
2018,Carmo do Cajuru,2.0,2.0
2018,Carmo do Paranaíba,600.0,600.0
2018,Carutapera,2.0,2.0
2018,Casa Branca,7.0,6.333333333333333
2018,Castanhal,2.0,2.0
2018,Castilho,8.0,8.0
2018,Catiguá,8.0,8.0
2018,Caçapava,2.0,2.6666666666666665
2018,Charqueada,2.0,2.0
2018,Cláudio,2.0,2.0
2018,Codó,2.0,2.0
2018,Coelho Neto,2.0,2.0
2018,Colombo,2.0,2.0
2018,Conceição das Alagoas,600.0,600.0
2018,Corumbataí,4.0,4.0
2018,Cotia,3.0,4.333333333333333
2018,Cravinhos,10.0,10.0
2018,Craíbas,2.0,2.0
2018,Cristalina,10.0,10.0
2018,Cruzeiro,2.0,2.0
2018,Cruzeiro do Sul,2.0,2.0
2018,Cunha,10.0,10.0
2018,Cândido Mendes,2.0,2.0
2018,Diadema,2.0,3.142857142857143
2018,Dionísio,2.0,2.0
2018,Divinópolis,2.0,2.0
2018,Dolcinópolis,10.0,10.0
2018,Dourados,2.0,2.0
2018,Dumont,10.0,10.0
2018,Embu das Artes,4.0,3.3333333333333335
2018,Embu-Guaçu,3.0,4.5
2018,Faro,0.512,0.512
2018,Fartura,4.0,4.0
2018,Feira Nova do Maranhão,2.0,2.0
2018,Fernandópolis,3.0,3.0
2018,Ferraz de Vasconcelos,4.0,4.0
2018,Flórida Paulista,10.0,10.0
2018,Franca,600.0,600.0
2018,Francisco Morato,3.0,3.0
2018,Franco da Rocha,6.0,5.5
2018,Garça,4.0,4.0
2018,Goiânia,8.5,8.5
2018,Grajaú,2.0,2.0
2018,Granja,2.0,2.0
2018,Guaraci,3.0,3.0
2018,Guararema,2.0,2.0
2018,Guaratinguetá,4.0,8.2
2018,Guarujá,2.0,2.5
2018,Guarulhos,2.0,3.8947368421052633
2018,Hortolândia,5.0,5.0
2018,Ibaté,2.0,2.0
2018,Ibirité,2.0,2.0
2018,Ibitinga,16.0,16.0
2018,Ibiúna,3.0,3.0
2018,Igarassu,2.0,2.0
2018,Igaraçu do Tietê,4.0,4.0
2018,Iguape,4.0,3.3333333333333335
2018,Imbituva,2.0,2.0
2018,Imperatriz,2.0,2.0
2018,Indaiatuba,2.5,3.75
2018,Iperó,4.0,4.0
2018,Ipirá,2.0,2.0
2018,Irapuã,8.0,8.0
2018,Irecê,2.0,2.0
2018,Itabira,2.0,2.0
2018,Itabirito,2.0,2.0
2018,Itajaí,2.0,2.0
2018,Itanhandu,2.0,2.0
2018,Itanhaém,3.0,3.0
2018,Itapecerica da Serra,2.0,2.6666666666666665
2018,Itapetininga,4.0,3.5
2018,Itapevi,4.0,4.0
2018,Itapira,4.0,4.0
2018,Itaquaquecetuba,2.0,3.2
2018,Itararé,10.0,10.0
2018,Itatiba,2.0,2.0
2018,Itaí,6.0,6.0
2018,Itu,4.0,4.0
2018,Itápolis,2.0,4.0
2018,Jaboticabal,10.0,10.0
2018,Jacareí,4.0,5.4
2018,Jaguaraçu,2.0,2.0
2018,Jales,8.0,8.0
2018,Janaúba,2.0,2.0
2018,Jandira,4.0,4.0
2018,Januária,2.0,2.0
2018,Jaú,4.0,4.0
2018,Jundiaí,4.0,6.0
2018,Juquitiba,2.0,2.6666666666666665
2018,Jussara,2.0,2.0
2018,Lapa,2.0,2.0
2018,Leme,7.0,7.0
2018,Limeira,2.0,2.8333333333333335
2018,Lucélia,10.0,10.0
2018,Luís Correia,10.0,10.0
2018,Magda,10.0,10.0
2018,Magé,2.0,2.0
2018,Mairiporã,2.0,2.6666666666666665
2018,Mamanguape,2.0,2.0
2018,Marabá,2.0,2.0
2018,Maringá,2.0,2.0
2018,Mariápolis,10.0,10.0
2018,Marília,4.0,4.0
2018,Matão,2.0,3.6
2018,Mauá,2.0,3.3333333333333335
2018,Mira Estrela,16.0,16.0
2018,Miracatu,10.0,10.0
2018,Miraí,2.0,2.0
2018,Mococa,8.0,8.0
2018,Mogi Mirim,4.0,4.0
2018,Mogi das Cruzes,2.0,3.6363636363636362
2018,Moju,2.0,2.0
2018,Mongaguá,4.0,4.0
2018,Monte Azul Paulista,4.0,4.0
2018,Monte Mor,4.0,4.0
2018,Motuca,10.0,10.0
2018,Narandiba,4.0,4.0
2018,Nazaré Paulista,10.0,10.0
2018,Neves Paulista,16.0,16.0
2018,Niterói,10.0,10.0
2018,Nova Aurora,2.0,2.0
2018,Nova Canaã Paulista,10.0,10.0
2018,Nova Colinas,2.0,2.0
2018,Nova Santa Helena,2.0,2.0
2018,Nova Santa Rosa,2.0,2.0
2018,Novo Horizonte,4.0,4.0
2018,Olinda,2.0,2.0
2018,Osasco,2.0,2.727272727272727
2018,Ourinhos,8.0,6.4
2018,Palmital,2.0,2.0
2018,Parauapebas,2.0,2.0
2018,Paraíso do Tocantins,2.0,2.0
2018,Parintins,2.0,2.0
2018,Pará de Minas,10.0,10.0
2018,Passo Fundo,2.0,2.0
2018,Patrocínio Paulista,10.0,10.0
2018,Paulínia,2.0,2.0
2018,Pedregulho,13.0,13.0
2018,Pedreira,4.0,5.333333333333333
2018,Pedro II,2.0,2.0
2018,Penápolis,4.0,5.333333333333333
2018,Peruíbe,2.0,2.0
